TICKER;DATE;OPEN;HIGH;LOW;CLOSE;VOLUME
VNM;7/10/2013;136;136;136;136;161190
VNM;7/11/2013;136;136;136;136;112390
VNM;7/12/2013;136;137;135;137;153350
VNM;7/15/2013;137;137;137;137;122900
VNM;7/16/2013;139;139;139;139;506730
VNM;7/17/2013;140;140;140;140;245830
VNM;7/18/2013;140;140;140;140;201870
VNM;7/19/2013;140;144;141;144;422230
VNM;7/22/2013;145;145;145;145;209600
VNM;7/23/2013;145;145;145;145;382650
VNM;7/24/2013;142;142;142;142;386880
VNM;7/25/2013;143;143;143;143;230340
VNM;7/26/2013;144;144;144;144;162950
VNM;7/29/2013;141;141;141;141;253290
VNM;7/30/2013;142;142;142;142;241950
VNM;7/31/2013;145;145;145;145;247770
VNM;8/1/2013;145;145;145;146;183380
VNM;8/2/2013;146;146;146;146;174920
VNM;8/6/2013;146;146;146;146;2910300
VNM;8/7/2013;145;145;145;145;2920100
VNM;8/8/2013;145;145;145;145;1518200
VNM;8/9/2013;145;145;145;145;1590700
VNM;8/12/2013;145;145;145;145;1162600
VNM;8/13/2013;147;147;147;147;2132800
VNM;8/14/2013;149;149;149;149;2061000
VNM;8/15/2013;151;151;151;151;258740
VNM;8/16/2013;150;150;150;150;395060
VNM;8/19/2013;150;150;150;150;587140
VNM;8/20/2013;146;146;146;146;600930
VNM;8/21/2013;146;146;146;146;232120
VNM;8/22/2013;143;143;143;143;479780
VNM;8/23/2013;136;136;136;136;1332760
VNM;8/26/2013;140;140;140;140;799920
VNM;8/27/2013;139;139;139;139;375240
VNM;8/28/2013;133;133;133;136;704560
VNM;8/29/2013;132;132;132;132;686640
VNM;9/3/2013;133;133;133;133;240850
VNM;9/6/2013;139;139;139;139;622950
VNM;9/9/2013;136;136;136;136;213380
VNM;9/10/2013;138;138;138;138;98300
VNM;9/11/2013;138;138;138;139;145120
VNM;9/27/2013;140;140;140;140;57260
VNM;9/30/2013;141;141;141;141;92160
VNM;10/1/2013;139;139;139;139;124630
VNM;10/2/2013;140;140;140;140;98350
VNM;10/3/2013;139;139;139;139;61720
VNM;10/4/2013;140;140;140;140;88360
VNM;10/7/2013;140;140;140;140;153310
VNM;10/8/2013;140;140;140;140;156730
VNM;10/9/2013;142;142;142;142;334620
VNM;10/10/2013;140;140;140;140;129610
VNM;10/11/2013;140;140;140;140;160730
VNM;10/14/2013;141;141;141;141;91900
VNM;10/15/2013;142;142;142;142;100290
VNM;10/16/2013;142;142;142;142;110980
VNM;10/17/2013;141;141;141;141;125820
VNM;10/18/2013;142;142;142;142;139400
VNM;10/21/2013;142;142;142;142;83200
VNM;10/22/2013;141;141;141;141;91480
VNM;10/23/2013;141;141;141;141;35240
VNM;10/24/2013;142;142;142;142;428810
VNM;10/25/2013;142;142;142;142;107840
VNM;10/28/2013;141;141;141;141;55650
VNM;10/29/2013;141;141;141;141;272690
VNM;10/30/2013;141;141;141;141;43600
VNM;10/31/2013;140;140;140;141;78480
VNM;11/1/2013;140;140;140;140;68120
VNM;11/4/2013;140;140;140;140;70800
VNM;11/5/2013;141;141;141;141;50920
VNM;11/6/2013;141;141;141;141;181420
VNM;11/7/2013;140;140;140;140;143750
VNM;11/8/2013;139;139;139;140;150620
VNM;11/11/2013;139;139;139;138;72900
VNM;11/12/2013;139;139;139;139;104860
VNM;11/13/2013;139;139;139;139;60090
VNM;11/14/2013;139;139;139;139;90640
VNM;11/15/2013;141;141;141;141;328520
VNM;11/18/2013;142;142;142;142;118030
VNM;11/19/2013;142;142;142;141;117700
VNM;11/20/2013;141;141;141;140;82750
VNM;11/21/2013;141;141;141;141;189120
VNM;11/22/2013;141;141;141;141;107010
VNM;11/25/2013;141;141;141;141;0
VNM;11/26/2013;144;144;144;144;796250
VNM;11/27/2013;144;144;144;144;225960
VNM;11/28/2013;142;142;142;142;268280
VNM;12/24/2013;137;137;137;137;102300
VNM;12/25/2013;136;136;136;136;241460
VNM;12/26/2013;136;137;135;135;209560
VNM;12/27/2013;136;136;136;136;70280
VNM;12/30/2013;135;135;135;135;137570
VNM;12/31/2013;135;135;135;135;196990
VNM;1/2/2014;135;135;135;135;32520
VNM;1/3/2014;136;136;136;136;30700
VNM;1/6/2014;136;136;136;136;77090
VNM;1/7/2014;135;135;135;135;105870
VNM;1/8/2014;136;136;136;136;38900
VNM;1/9/2014;136;136;136;136;31100
VNM;1/10/2014;138;138;138;138;202890
VNM;1/13/2014;137;137;137;137;61380
VNM;1/14/2014;137;137;137;137;92090
VNM;1/15/2014;138;138;138;138;114260
VNM;1/16/2014;137;137;137;137;74730
VNM;1/17/2014;139;139;139;139;540090
VNM;1/20/2014;142;142;142;142;517140
VNM;1/21/2014;141;141;141;141;99710
VNM;1/22/2014;140;140;140;140;318980
VNM;1/23/2014;141;141;141;141;107370
VNM;1/24/2014;142;142;142;142;261110
VNM;1/27/2014;142;142;140;141;112900
VNM;2/6/2014;140;140;140;140;177090
VNM;2/7/2014;140;140;140;140;241230
VNM;2/10/2014;140;140;140;140;206320
VNM;2/11/2014;139;139;139;139;263880
VNM;2/12/2014;140;140;140;140;87930
VNM;2/13/2014;139;139;139;139;146350
VNM;2/14/2014;140;140;140;140;303460
VNM;2/17/2014;140;140;140;140;151080
VNM;2/18/2014;140;140;140;140;223130
VNM;2/19/2014;139;139;139;139;226230
VNM;2/20/2014;138;138;138;138;340300
VNM;2/21/2014;138;138;138;138;242430
VNM;2/24/2014;139;139;139;139;172070
VNM;2/25/2014;139;139;139;139;301230
VNM;2/26/2014;139;139;139;139;0
VNM;2/27/2014;142;142;142;142;0
VNM;2/28/2014;141;141;141;141;0
VNM;3/3/2014;141;141;141;141;0
VNM;3/4/2014;139;139;139;139;0
VNM;3/5/2014;139;139;139;139;0
VNM;3/6/2014;139;139;139;139;0
VNM;3/7/2014;139;139;139;139;0
VNM;3/10/2014;140;140;140;140;0
VNM;3/11/2014;140;140;140;140;0
VNM;3/12/2014;141;141;141;141;0
VNM;3/13/2014;146;146;146;146;0
VNM;3/14/2014;150;150;150;150;0
VNM;3/17/2014;148;148;148;148;0
VNM;3/18/2014;147;147;147;147;0
VNM;3/19/2014;146;146;146;146;0
VNM;3/20/2014;146;147;143;143;44122
VNM;3/21/2014;143;145;143;144;24307
VNM;3/24/2014;145;146;143;143;44698
VNM;3/25/2014;143;144;142;142;32835
VNM;3/26/2014;142;143;139;140;49551
VNM;3/27/2014;141;141;139;140;27348
VNM;3/28/2014;140;142;140;141;20856
VNM;3/31/2014;142;143;141;141;17588
VNM;4/1/2014;142;142;140;141;18157
VNM;4/2/2014;141;142;140;141;20951
VNM;4/3/2014;141;145;141;144;27730
VNM;4/4/2014;144;145;143;145;35958
VNM;4/7/2014;149;150;147;148;76132
VNM;4/8/2014;148;149;147;147;28420
VNM;4/10/2014;147;148;144;144;41543
VNM;4/11/2014;143;145;142;143;20097
VNM;4/14/2014;143;144;142;142;37618
VNM;4/15/2014;142;143;140;141;34349
VNM;4/16/2014;141;142;139;141;26748
VNM;4/17/2014;141;142;140;141;19777
VNM;4/22/2014;140;140;138;140;16027
VNM;4/23/2014;140;140;139;139;7372
VNM;4/24/2014;139;140;138;139;14857
VNM;4/25/2014;140;142;139;141;16214
VNM;4/28/2014;140;140;139;139;15799
VNM;4/29/2014;138;140;138;139;8099
VNM;5/5/2014;139;139;136;137;26462
VNM;5/6/2014;137;137;132;133;27130
VNM;5/7/2014;134;136;133;134;9626
VNM;5/8/2014;133;133;125;125;86635
VNM;5/9/2014;126;131;125;130;25536
VNM;5/12/2014;130;130;122;124;44415
VNM;5/13/2014;121;125;121;121;23506
VNM;5/14/2014;119;124;119;124;28368
VNM;5/15/2014;122;125;119;120;30332
VNM;5/16/2014;120;122;119;121;22061
VNM;5/19/2014;121;123;120;122;16578
VNM;5/20/2014;122;124;121;123;14187
VNM;5/21/2014;123;125;123;125;11790
VNM;5/22/2014;125;128;125;126;20525
VNM;5/23/2014;126;127;125;125;7626
VNM;5/26/2014;125;125;123;123;10663
VNM;5/27/2014;124;125;122;124;15596
VNM;5/28/2014;124;125;122;123;10983
VNM;5/29/2014;122;124;122;123;7734
VNM;5/30/2014;123;125;123;123;13888
VNM;6/2/2014;123;125;122;124;14560
VNM;6/3/2014;124;125;123;124;6715
VNM;6/4/2014;124;125;123;124;18295
VNM;6/5/2014;125;125;122;124;8582
VNM;6/6/2014;124;124;123;124;3164
VNM;6/9/2014;124;125;123;124;16732
VNM;6/10/2014;123;124;122;122;15970
VNM;6/11/2014;123;123;121;122;19730
VNM;6/12/2014;122;123;122;123;10556
VNM;6/13/2014;124;124;122;122;14031
VNM;6/16/2014;122;123;122;122;4992
VNM;6/17/2014;122;123;122;122;17468
VNM;6/18/2014;122;123;121;122;9776
VNM;6/19/2014;121;122;121;121;9507
VNM;6/20/2014;122;122;121;121;8238
VNM;6/23/2014;121;122;121;121;5369
VNM;6/24/2014;121;122;121;121;5602
VNM;6/25/2014;122;123;121;122;9239
VNM;6/26/2014;122;123;122;123;8011
VNM;6/27/2014;123;123;122;122;6924
VNM;6/30/2014;122;123;121;122;6282
VNM;7/1/2014;123;123;122;122;9662
VNM;7/2/2014;122;126;122;125;26672
VNM;7/3/2014;126;127;125;127;17541
VNM;7/4/2014;128;131;128;130;46805
VNM;7/7/2014;130;131;128;129;17245
VNM;7/8/2014;128;129;127;129;15940
VNM;7/9/2014;128;129;127;128;11554
VNM;7/10/2014;128;129;126;127;17056
VNM;7/11/2014;127;128;126;127;6147
VNM;7/14/2014;127;128;127;128;10312
VNM;7/15/2014;128;130;128;129;11117
VNM;7/16/2014;130;130;129;129;18309
VNM;7/17/2014;128;129;128;129;7700
VNM;7/18/2014;129;134;129;133;46127
VNM;7/21/2014;135;139;134;139;70351
VNM;7/22/2014;138;139;136;137;16047
VNM;7/23/2014;137;137;135;136;26235
VNM;7/24/2014;136;138;136;137;13547
VNM;7/25/2014;137;137;136;136;15346
VNM;7/28/2014;135;136;133;135;22432
VNM;7/29/2014;136;137;135;136;11931
VNM;7/30/2014;136;136;134;135;11097
VNM;7/31/2014;136;136;135;136;8837
VNM;8/1/2014;135;136;135;135;13016
VNM;8/4/2014;135;137;135;137;10477
VNM;8/5/2014;137;138;136;137;10053
VNM;8/6/2014;138;138;137;138;6098
VNM;8/7/2014;138;140;138;140;24739
VNM;8/11/2014;140;140;138;138;25534
VNM;8/12/2014;137;138;136;137;26542
VNM;8/13/2014;113;117;113;114;74234
VNM;8/14/2014;114;116;114;116;44460
VNM;8/15/2014;116;117;115;116;23786
VNM;8/18/2014;116;116;114;115;20728
VNM;8/19/2014;114;115;113;114;24400
VNM;8/20/2014;113;114;112;112;21594
VNM;8/21/2014;113;114;112;113;17372
VNM;8/22/2014;113;114;112;113;23660
VNM;8/25/2014;113;114;112;112;37610
VNM;8/26/2014;113;114;112;112;20245
VNM;8/27/2014;113;113;112;112;8969
VNM;8/28/2014;112;113;111;111;17815
VNM;8/29/2014;111;112;111;111;12003
VNM;9/3/2014;112;113;111;112;17230
VNM;9/4/2014;112;113;111;111;6437
VNM;9/5/2014;112;112;111;111;25571
VNM;9/8/2014;111;112;110;111;21994
VNM;9/9/2014;111;112;108;110;32682
VNM;9/10/2014;109;110;108;109;18056
VNM;9/11/2014;109;110;108;109;8275
VNM;9/12/2014;109;110;108;109;9511
VNM;9/15/2014;109;109;107;108;22947
VNM;9/16/2014;108;109;107;108;8171
VNM;9/17/2014;108;109;107;107;10072
VNM;9/18/2014;107;108;106;107;16528
VNM;9/19/2014;106;107;106;106;6102
VNM;9/22/2014;106;109;106;108;13864
VNM;9/23/2014;107;108;107;108;12791
VNM;9/24/2014;107;108;106;106;6073
VNM;9/25/2014;106;107;105;106;11470
VNM;9/26/2014;106;107;105;106;11245
VNM;9/29/2014;106;106;105;105;8430
VNM;9/30/2014;105;106;104;105;21755
VNM;10/1/2014;106;108;105;107;16610
VNM;10/2/2014;107;108;106;108;8790
VNM;10/3/2014;107;108;106;107;19520
VNM;10/6/2014;106;107;105;107;25925
VNM;10/7/2014;107;107;106;106;12990
VNM;10/8/2014;106;112;106;110;42499
VNM;10/9/2014;110;112;109;110;21220
VNM;10/10/2014;110;110;108;110;13656
VNM;10/13/2014;109;110;108;109;8959
VNM;10/14/2014;109;109;108;108;10690
VNM;10/15/2014;108;108;106;106;20161
VNM;10/16/2014;107;108;105;105;29280
VNM;10/17/2014;105;107;104;107;14742
VNM;10/20/2014;107;107;105;106;6393
VNM;10/21/2014;106;108;105;107;17248
VNM;10/22/2014;107;108;106;107;9220
VNM;10/23/2014;107;108;106;107;14916
VNM;10/24/2014;107;107;105;106;9541
VNM;10/27/2014;105;106;104;104;13143
VNM;10/28/2014;104;105;103;103;11028
VNM;10/29/2014;104;105;102;104;23838
VNM;10/30/2014;104;105;104;104;4953
VNM;10/31/2014;104;105;104;105;3575
VNM;11/3/2014;105;106;105;105;8105
VNM;11/4/2014;105;106;105;105;13486
VNM;11/5/2014;104;105;103;104;16399
VNM;11/6/2014;104;105;104;104;5779
VNM;11/7/2014;104;105;104;104;9007
VNM;11/10/2014;105;105;104;104;10544
VNM;11/11/2014;105;105;104;104;8266
VNM;11/12/2014;105;105;104;104;6443
VNM;11/13/2014;105;105;104;104;6806
VNM;11/14/2014;104;105;103;104;11318
VNM;11/17/2014;104;105;103;104;8721
VNM;11/18/2014;104;104;103;103;9855
VNM;11/19/2014;103;104;101;101;13668
VNM;11/20/2014;102;102;101;101;7855
VNM;11/21/2014;101;102;101;101;7313
VNM;11/24/2014;101;101;99.5;100;9324
VNM;11/25/2014;100;101;100;100;9159
VNM;11/26/2014;100;101;99;100;7656
VNM;11/27/2014;100;100;99;99.5;9039
VNM;11/28/2014;99;99.5;98.5;99;11156
VNM;12/1/2014;98.5;99.5;98;99.5;5030
VNM;12/2/2014;99.5;100;99.5;99.5;4072
VNM;12/3/2014;99.5;100;99.5;100;2993
VNM;12/4/2014;100;101;99.5;101;5448
VNM;12/5/2014;100;101;99.5;99.5;4803
VNM;12/8/2014;100;100;99.5;99.5;4629
VNM;12/10/2014;99;99;98;99;5145
VNM;12/11/2014;98.5;99;98;99;2762
VNM;12/12/2014;98.5;99;98.5;99;3645
VNM;12/15/2014;99;99;98.5;98.5;4615
VNM;12/16/2014;98.5;98.5;97;97.5;9214
VNM;12/17/2014;97.5;98;92.5;92.5;23262
VNM;12/18/2014;92.5;94;92.5;94;10325
VNM;12/19/2014;94;94.5;92.5;94;13527
VNM;12/22/2014;94;94;93;93.5;9026
VNM;12/23/2014;94.5;98.5;93;95.5;24502
VNM;12/24/2014;96;96;94.5;95;7967
VNM;12/25/2014;94.5;96;94;94.5;8962
VNM;12/26/2014;95;95;93.5;94;10989
VNM;12/29/2014;94;94.5;93;94;9706
VNM;12/30/2014;94;94;93;94;5037
VNM;12/31/2014;95;95.5;94.5;95.5;10221
VNM;1/5/2015;96;96.5;95.5;96;7029
VNM;1/6/2015;96;97;95;96;10089
VNM;1/7/2015;96;98.5;96;98;19413
VNM;1/8/2015;98;99;97.5;98.5;7065
VNM;1/9/2015;99.5;103;99;103;29039
VNM;1/12/2015;103;103;100;100;14847
VNM;1/13/2015;100;102;99.5;102;8455
VNM;1/14/2015;103;103;100;101;8755
VNM;1/15/2015;101;101;99.5;100;8609
VNM;1/16/2015;100;100;99.5;100;3374
VNM;1/19/2015;100;100;99;99.5;6095
VNM;1/20/2015;98.5;101;98.5;100;7094
VNM;1/21/2015;101;102;99.5;100;8093
VNM;1/22/2015;100;101;99.5;99.5;4269
VNM;1/23/2015;100;101;99;100;8255
VNM;1/26/2015;100;101;99.5;99.5;11533
VNM;1/27/2015;99.5;104;99.5;102;25939
VNM;1/28/2015;101;103;101;101;8205
VNM;1/29/2015;101;105;101;105;40209
VNM;1/30/2015;104;105;103;104;14568
VNM;2/2/2015;104;105;103;103;8798
VNM;2/3/2015;103;104;101;101;17256
VNM;2/4/2015;101;103;100;103;9772
VNM;2/5/2015;103;105;102;103;15558
VNM;2/6/2015;103;104;103;103;4954
VNM;2/9/2015;103;104;102;104;9740
VNM;2/10/2015;103;104;103;103;7741
VNM;2/11/2015;103;105;103;105;18592
VNM;2/12/2015;104;105;104;105;5883
VNM;2/13/2015;105;106;104;106;14560
VNM;2/24/2015;106;107;106;107;10301
VNM;2/25/2015;107;109;107;109;17576
VNM;2/26/2015;109;110;108;108;15738
VNM;2/27/2015;109;109;107;108;8304
VNM;3/2/2015;108;109;107;107;10337
VNM;3/3/2015;107;108;106;108;11596
VNM;3/4/2015;108;109;107;109;7447
VNM;3/5/2015;109;109;107;108;9175
VNM;3/6/2015;108;109;107;107;11459
VNM;3/9/2015;107;108;107;107;7035
VNM;3/10/2015;107;108;107;108;14429
VNM;3/11/2015;108;109;107;108;16388
VNM;3/12/2015;108;109;107;109;13034
VNM;3/16/2015;108;109;108;109;15374
VNM;3/17/2015;109;109;108;109;6827
VNM;3/18/2015;108;109;108;109;8659
VNM;3/19/2015;108;109;107;108;11682
VNM;3/20/2015;107;108;107;107;8177
VNM;3/23/2015;107;108;106;107;11171
VNM;3/24/2015;107;107;106;107;9544
VNM;3/25/2015;107;107;105;107;9177
VNM;3/26/2015;106;107;105;107;9783
VNM;3/27/2015;106;107;105;105;8036
VNM;3/30/2015;106;106;104;105;7136
VNM;3/31/2015;105;106;104;106;9216
VNM;4/1/2015;106;106;104;105;15138
VNM;4/2/2015;104;106;104;106;9712
VNM;4/3/2015;105;106;104;105;5656
VNM;4/6/2015;105;106;104;104;8556
VNM;4/7/2015;104;106;104;106;11510
VNM;4/8/2015;106;107;106;106;14607
VNM;4/9/2015;106;107;106;106;7409
VNM;4/10/2015;106;109;106;108;23244
VNM;4/13/2015;110;111;108;110;27588
VNM;4/14/2015;111;111;109;110;20081
VNM;4/15/2015;110;110;108;109;12859
VNM;4/16/2015;109;109;108;108;7062
VNM;4/17/2015;108;109;108;108;6078
VNM;4/20/2015;109;109;107;108;13147
VNM;4/21/2015;108;109;107;108;4502
VNM;4/22/2015;108;109;107;108;4549
VNM;4/23/2015;108;109;108;108;4832
VNM;4/24/2015;109;109;108;109;13681
VNM;4/27/2015;109;109;108;108;7517
VNM;5/4/2015;107;108;106;106;16137
VNM;5/5/2015;106;106;104;106;21202
VNM;5/6/2015;106;107;105;106;11827
VNM;5/7/2015;106;108;105;106;9909
VNM;5/8/2015;106;107;106;106;7234
VNM;5/11/2015;106;107;105;106;8621
VNM;5/12/2015;106;107;105;105;5971
VNM;5/13/2015;105;106;105;105;4523
VNM;5/14/2015;105;106;104;105;9095
VNM;5/15/2015;105;106;104;105;9834
VNM;5/18/2015;104;105;103;105;8891
VNM;5/19/2015;104;105;104;105;4622
VNM;5/20/2015;104;107;104;107;18359
VNM;5/21/2015;107;107;105;106;7013
VNM;5/22/2015;106;107;106;107;4651
VNM;5/25/2015;107;107;105;106;9837
VNM;5/26/2015;106;106;105;106;9620
VNM;5/27/2015;105;106;105;106;5963
VNM;5/28/2015;105;106;105;106;4000
VNM;5/29/2015;106;106;105;105;5409
VNM;6/1/2015;106;107;105;106;12430
VNM;6/2/2015;106;106;105;106;3081
VNM;6/3/2015;106;107;105;106;11556
VNM;6/4/2015;106;108;106;107;8966
VNM;6/5/2015;107;108;106;107;7205
VNM;6/8/2015;107;108;107;108;6335
VNM;6/9/2015;108;108;107;107;6476
VNM;6/10/2015;107;108;106;107;5946
VNM;6/11/2015;107;108;107;108;14438
VNM;6/15/2015;105;106;105;106;3990
VNM;6/16/2015;106;106;104;105;7494
VNM;6/17/2015;105;106;104;105;10162
VNM;6/18/2015;105;106;105;106;11757
VNM;6/19/2015;107;108;106;107;49962
VNM;6/22/2015;108;112;108;112;73613
VNM;6/23/2015;112;113;110;111;25126
VNM;6/24/2015;110;111;109;109;24510
VNM;6/25/2015;109;111;108;111;25824
VNM;6/26/2015;110;116;110;114;101986
VNM;6/29/2015;114;115;113;114;31032
VNM;6/30/2015;113;114;112;113;37002
VNM;7/1/2015;113;115;113;114;36525
VNM;7/2/2015;114;115;113;114;15882
VNM;7/3/2015;114;115;113;115;13879
VNM;7/6/2015;115;118;115;116;63458
VNM;7/7/2015;116;117;115;117;21899
VNM;7/8/2015;117;117;114;115;27174
VNM;7/9/2015;114;116;114;115;17197
VNM;7/10/2015;115;116;114;115;17876
VNM;7/13/2015;117;117;116;117;33667
VNM;7/14/2015;117;118;116;118;31161
VNM;7/15/2015;118;119;117;118;36340
VNM;7/16/2015;118;118;116;117;27291
VNM;7/17/2015;117;118;116;117;30413
VNM;7/20/2015;117;117;115;116;18998
VNM;7/21/2015;116;117;116;117;10786
VNM;7/22/2015;117;119;116;119;49055
VNM;7/23/2015;120;124;120;122;114132
VNM;7/24/2015;123;123;121;122;40612
VNM;7/27/2015;121;122;120;122;32547
VNM;7/28/2015;122;123;121;121;34167
VNM;7/29/2015;121;122;120;121;27543
VNM;7/30/2015;121;121;119;119;22045
VNM;7/31/2015;119;121;118;120;40318
VNM;8/3/2015;120;120;118;119;27000
VNM;8/4/2015;119;119;117;117;50230
VNM;8/5/2015;95;96.5;95;96;43380
VNM;8/6/2015;96.5;98.5;96;97;49247
VNM;8/7/2015;97.5;100;97;100;60992
VNM;8/10/2015;102;107;102;107;95429
VNM;8/11/2015;108;109;105;105;43813
VNM;8/12/2015;104;105;102;103;71492
VNM;8/13/2015;103;105;102;105;61232
VNM;8/14/2015;105;107;104;105;47174
VNM;8/17/2015;105;105;102;103;38709
VNM;8/18/2015;103;104;101;103;51093
VNM;8/19/2015;102;104;101;104;38752
VNM;8/20/2015;103;104;102;102;28250
VNM;8/21/2015;100;101;98;101;69617
VNM;8/24/2015;99.5;99.5;94;94.5;118051
VNM;8/25/2015;92;98.5;92;96;79928
VNM;8/26/2015;96.5;101;96.5;100;48413
VNM;8/27/2015;101;101;99;99.5;25422
VNM;8/28/2015;100;101;99;101;45129
VNM;8/31/2015;101;103;99.5;100;29640
VNM;9/1/2015;100;101;99.5;99.5;29639
VNM;9/7/2015;98;98.5;97;97;33823
VNM;9/8/2015;96.5;98;96.5;97;36725
VNM;9/9/2015;98;98;97;97.5;18869
